Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39049.2892300	1.962e+000	2.355e+000	1.025e-001	2.225e+001	4.334e+000
39049.2895700	1.351e+000	1.286e+000	9.236e-002	2.213e+001	2.459e+000
39049.2899200	1.268e+000	1.306e+000	4.016e-002	2.217e+001	2.462e+000
39049.2902700	1.343e+000	1.311e+000	4.191e-002	2.221e+001	2.496e+000
39049.2906200	1.732e+000	1.710e+000	7.259e-002	2.225e+001	3.248e+000
39049.2909600	1.877e+000	2.045e+000	8.121e-002	2.225e+001	3.820e+000
39049.2913100	1.980e+000	2.095e+000	7.829e-002	2.229e+001	3.933e+000
39049.2916600	1.896e+000	1.757e+000	9.099e-002	2.233e+001	3.376e+000
39049.2920000	2.155e+000	2.142e+000	1.025e-001	2.233e+001	4.064e+000
39049.2923500	2.089e+000	1.982e+000	4.973e-002	2.237e+001	3.791e+000
39049.2927000	1.905e+000	1.776e+000	4.714e-002	2.237e+001	3.408e+000
39049.2930500	2.186e+000	2.195e+000	1.040e-001	2.241e+001	4.157e+000
39049.2933900	2.974e+000	3.025e+000	7.573e-002	2.241e+001	5.716e+000
39049.2937400	2.445e+000	2.237e+000	7.942e-002	2.241e+001	4.307e+000
39049.2940900	2.913e+000	2.245e+000	1.505e-001	2.237e+001	4.474e+000
39049.2944300	6.301e+000	4.887e+000	1.097e-001	2.225e+001	5.381e+000
39049.2947800	1.677e+001	1.208e+001	8.010e-002	2.225e+001	1.334e+001
39049.2951300	1.673e+001	1.145e+001	9.837e-002	2.233e+001	1.266e+001
39049.2954800	1.598e+001	1.066e+001	1.011e-001	2.245e+001	1.180e+001
39049.2958200	1.528e+001	1.043e+001	8.296e-002	2.261e+001	1.154e+001
39049.2961700	1.448e+001	9.105e+000	1.106e-001	2.273e+001	1.011e+001
39049.2965200	1.059e+001	9.540e+000	1.795e-001	2.281e+001	1.045e+001
39049.2968700	8.193e+000	7.191e+000	1.236e-001	2.245e+001	1.396e+001
39049.2972100	7.170e+000	7.215e+000	6.930e-002	2.213e+001	1.366e+001
39049.2975600	7.216e+000	7.566e+000	5.552e-002	2.205e+001	1.422e+001
39049.2979100	7.240e+000	7.910e+000	5.115e-002	2.201e+001	1.477e+001
39049.2982500	9.455e+000	1.070e+001	5.774e-002	2.201e+001	1.987e+001
39049.2986000	7.534e+000	8.535e+000	5.742e-002	2.201e+001	1.585e+001
39049.2989500	7.426e+000	8.503e+000	2.871e-002	2.209e+001	1.576e+001
39049.2993000	7.765e+000	8.288e+000	1.893e-002	2.213e+001	1.554e+001
39049.2996400	7.653e+000	8.453e+000	1.986e-002	2.221e+001	1.576e+001
39049.2999900	1.381e+001	1.554e+001	1.117e-001	2.229e+001	2.888e+001
39049.3003400	1.858e+001	2.218e+001	1.159e-001	2.217e+001	4.086e+001
39049.3006800	8.942e+000	9.363e+000	9.275e-002	2.201e+001	1.761e+001
39049.3010300	7.998e+000	9.005e+000	5.680e-002	2.201e+001	1.674e+001
39049.3013800	8.257e+000	9.119e+000	7.033e-002	2.201e+001	1.700e+001
39049.3017300	7.456e+000	7.888e+000	8.403e-002	2.209e+001	1.481e+001
39049.3020700	8.375e+000	8.200e+000	9.040e-002	2.213e+001	1.560e+001
39049.3024200	9.414e+000	9.509e+000	1.047e-001	2.221e+001	1.799e+001
39049.3027700	8.267e+000	7.307e+000	1.109e-001	2.229e+001	1.416e+001
39049.3031200	7.197e+000	5.738e+000	9.560e-002	2.233e+001	1.135e+001
39049.3034600	6.651e+000	5.059e+000	7.332e-002	2.237e+001	1.011e+001
39049.3038100	7.242e+000	5.727e+000	1.328e-001	2.245e+001	1.135e+001
39049.3041600	8.070e+000	6.787e+000	1.107e-001	2.249e+001	1.328e+001
39049.3045000	9.624e+000	9.110e+000	1.185e-001	2.233e+001	1.743e+001
39049.3048500	8.728e+000	8.668e+000	9.275e-002	2.221e+001	1.645e+001
39049.3052000	1.012e+001	1.121e+001	7.573e-002	2.225e+001	2.089e+001
39049.3055500	9.818e+000	9.970e+000	6.503e-002	2.233e+001	1.885e+001
39049.3058900	1.007e+001	9.806e+000	6.930e-002	2.241e+001	1.867e+001
39049.3062400	1.126e+001	1.034e+001	2.159e-002	2.245e+001	1.989e+001
39049.3065900	1.128e+001	1.087e+001	7.308e-002	2.253e+001	2.073e+001
39049.3069300	1.059e+001	1.057e+001	8.593e-002	2.257e+001	2.004e+001
39049.3072800	1.314e+001	1.244e+001	6.640e-002	2.261e+001	2.381e+001
39049.3076300	1.459e+001	1.551e+001	7.259e-002	2.269e+001	2.910e+001
39049.3079800	1.501e+001	1.633e+001	6.164e-002	2.273e+001	3.052e+001
39049.3083200	1.353e+001	1.308e+001	6.476e-002	2.273e+001	2.494e+001
39049.3086700	1.460e+001	1.469e+001	6.640e-002	2.273e+001	2.780e+001
39049.3090200	1.343e+001	1.380e+001	3.592e-002	2.273e+001	2.603e+001
39049.3093700	1.365e+001	1.289e+001	5.742e-002	2.277e+001	2.468e+001
39049.3097100	1.520e+001	1.384e+001	7.965e-002	2.277e+001	2.667e+001
39049.3100600	1.633e+001	1.580e+001	6.640e-002	2.281e+001	3.012e+001
39049.3104100	1.704e+001	1.716e+001	4.714e-002	2.273e+001	3.248e+001
39049.3107500	1.704e+001	1.676e+001	7.525e-002	2.273e+001	3.185e+001
39049.3111000	1.766e+001	1.777e+001	5.680e-002	2.273e+001	3.363e+001
39049.3114500	1.743e+001	1.679e+001	4.520e-002	2.265e+001	3.203e+001
39049.3118000	1.744e+001	1.754e+001	7.381e-002	2.269e+001	3.321e+001
39049.3121400	1.794e+001	1.729e+001	9.428e-002	2.273e+001	3.299e+001
39049.3124900	1.866e+001	1.664e+001	7.007e-002	2.269e+001	3.219e+001
39049.3128400	1.912e+001	1.721e+001	7.920e-002	2.273e+001	3.324e+001
39049.3131800	1.746e+001	1.569e+001	1.194e-001	2.277e+001	3.032e+001
39049.3135300	1.556e+001	1.383e+001	7.283e-002	2.277e+001	2.677e+001
39049.3138800	1.438e+001	1.124e+001	6.956e-002	2.281e+001	2.233e+001
39049.3142300	1.892e+001	1.610e+001	7.033e-002	2.281e+001	3.143e+001
39049.3145700	1.983e+001	1.676e+001	6.420e-002	2.277e+001	3.277e+001
39049.3149200	1.545e+001	1.272e+001	8.696e-002	2.281e+001	2.499e+001
39049.3152700	1.658e+001	1.228e+001	9.371e-002	2.277e+001	2.468e+001
39049.3156200	1.869e+001	1.662e+001	1.236e-001	2.281e+001	3.217e+001
39049.3159600	1.825e+001	1.562e+001	8.077e-002	2.281e+001	3.047e+001
39049.3163100	1.837e+001	1.540e+001	8.819e-002	2.273e+001	3.017e+001
39049.3166600	1.692e+001	1.485e+001	9.313e-002	2.277e+001	2.883e+001
39049.3170000	1.731e+001	1.608e+001	9.178e-002	2.273e+001	3.088e+001
39049.3173500	2.524e+001	2.170e+001	7.308e-002	2.273e+001	4.229e+001
39049.3177000	2.242e+001	1.808e+001	4.714e-002	2.277e+001	3.569e+001
39049.3180500	2.458e+001	2.067e+001	4.714e-002	2.281e+001	4.045e+001
39049.3183900	2.226e+001	1.932e+001	4.148e-002	2.281e+001	3.758e+001
39049.3187400	2.352e+001	2.008e+001	7.259e-002	2.277e+001	3.918e+001
39049.3190900	3.795e+001	3.398e+001	1.490e-001	2.265e+001	6.570e+001
39049.3194300	5.344e+001	4.838e+001	1.443e-001	2.241e+001	9.334e+001
39049.3197800	2.779e+001	1.991e+001	1.291e-001	2.225e+001	4.031e+001
39049.3201300	4.958e+001	4.994e+001	8.403e-002	2.213e+001	9.453e+001
39049.3204800	3.123e+001	3.196e+001	9.447e-002	2.205e+001	6.033e+001
39049.3208200	3.451e+001	3.797e+001	7.159e-002	2.209e+001	7.083e+001
39049.3211700	4.683e+001	5.081e+001	1.167e-001	2.201e+001	9.499e+001
39049.3215200	7.870e+001	8.802e+001	1.377e-001	2.185e+001	1.638e+002
39049.3218700	1.973e+001	1.680e+001	1.264e-001	2.169e+001	3.280e+001
39049.3222100	2.243e+001	2.110e+001	1.125e-001	2.149e+001	4.043e+001
39049.3225600	1.959e+001	1.624e+001	9.541e-002	2.149e+001	3.187e+001
39049.3229100	2.107e+001	1.950e+001	9.837e-002	2.157e+001	3.748e+001
39049.3232500	2.078e+001	1.837e+001	7.829e-002	2.169e+001	3.560e+001
39049.3236000	1.921e+001	1.663e+001	4.559e-002	2.177e+001	3.237e+001
39049.3239500	1.925e+001	1.864e+001	6.336e-002	2.189e+001	3.552e+001
39049.3243000	2.079e+001	1.936e+001	7.760e-002	2.197e+001	3.716e+001
39049.3246400	2.032e+001	1.731e+001	5.253e-002	2.205e+001	3.379e+001
39049.3249900	1.878e+001	1.651e+001	8.655e-002	2.209e+001	3.203e+001
39049.3253400	1.537e+001	1.317e+001	7.007e-002	2.225e+001	2.567e+001
39049.3256800	1.790e+001	1.522e+001	4.016e-002	2.233e+001	2.971e+001
39049.3260300	1.648e+001	1.481e+001	1.190e-001	2.237e+001	2.861e+001
39049.3263800	2.084e+002	2.283e+002	1.033e-001	2.225e+001	4.262e+002
39049.3267300	1.630e+001	1.534e+001	1.325e-001	2.221e+001	2.939e+001
39049.3270700	1.422e+001	1.260e+001	9.709e-002	2.213e+001	2.442e+001
39049.3274200	1.459e+001	1.098e+001	1.237e-001	2.201e+001	2.199e+001
39049.3277700	1.106e+001	1.071e+001	1.083e-001	2.209e+001	1.172e+001
39049.3281200	1.130e+001	9.824e+000	8.880e-002	2.217e+001	1.078e+001
39049.3284600	1.025e+001	7.733e+000	7.714e-002	2.229e+001	8.524e+000
39049.3288100	1.510e+001	1.847e+001	1.285e-001	2.237e+001	2.008e+001
39049.3291600	9.708e+000	6.957e+000	4.714e-002	2.237e+001	1.409e+001
39049.3295000	8.445e+000	6.812e+000	2.007e-001	2.301e+001	1.345e+001
39049.3298500	5.230e+000	5.269e+000	7.760e-002	2.329e+001	9.973e+000
39049.3302000	4.531e+001	4.011e+001	8.360e-002	2.317e+001	7.772e+001
39049.3305500	1.126e+001	1.101e+001	1.560e-001	2.289e+001	2.095e+001
39049.3308900	1.587e+001	1.847e+001	4.480e-002	2.301e+001	3.416e+001
39049.3312400	9.596e+001	1.259e+002	1.150e-001	2.333e+001	2.289e+002
39049.3315900	2.327e+001	2.262e+001	9.504e-002	2.313e+001	4.308e+001
39049.3319300	6.630e+001	7.448e+001	9.616e-002	2.285e+001	1.385e+002
39049.3322800	3.964e+001	4.280e+001	1.040e-001	2.265e+001	8.007e+001
39049.3326300	1.242e+002	1.024e+002	5.388e-002	2.257e+001	2.012e+002
39049.3329800	5.411e+001	4.923e+001	1.014e-001	2.245e+001	9.489e+001
39049.3333200	5.473e+001	6.580e+001	8.187e-002	2.241e+001	1.211e+002
39049.3336700	6.444e+001	8.412e+001	5.584e-002	2.245e+001	1.530e+002
39049.3340200	5.952e+001	7.544e+001	8.696e-002	2.245e+001	1.377e+002
39049.3343700	5.331e+001	6.250e+001	4.676e-002	2.253e+001	1.154e+002
39049.3347100	3.268e+001	3.407e+001	1.117e-001	2.245e+001	6.411e+001
39049.3350600	5.113e+001	5.615e+001	1.391e-001	2.237e+001	1.048e+002
39049.3354100	1.884e+001	1.862e+001	1.208e-001	2.229e+001	3.536e+001
39049.3357500	5.226e+001	5.515e+001	1.092e-001	2.221e+001	1.036e+002
39049.3361000	1.721e+001	1.585e+001	9.178e-002	2.213e+001	3.048e+001
39049.3364500	1.873e+001	1.964e+001	5.711e-002	2.217e+001	3.693e+001
39049.3368000	7.705e+001	8.977e+001	8.920e-002	2.245e+001	1.660e+002
39049.3371400	6.322e+001	7.411e+001	4.599e-002	2.285e+001	1.369e+002
39049.3374900	2.893e+001	3.092e+001	9.764e-002	2.365e+001	5.794e+001
39049.3378400	1.999e+001	2.081e+001	7.852e-002	2.405e+001	3.917e+001
39049.3381800	7.030e+001	7.995e+001	1.317e-001	2.453e+001	1.484e+002
39049.3385300	1.042e+003	1.362e+003	6.640e-002	2.437e+001	2.476e+003
39049.3388800	3.872e+001	3.787e+001	1.283e-001	2.417e+001	7.205e+001
39049.3392300	1.217e+002	9.556e+001	7.897e-002	2.377e+001	1.897e+002
39049.3395700	8.982e+001	6.411e+001	8.738e-002	2.345e+001	1.299e+002
39049.3399200	1.151e+002	8.643e+001	1.005e-001	2.333e+001	1.732e+002
39049.3402700	5.988e+001	6.620e+001	1.585e-001	2.329e+001	7.214e+001
39049.3406200	5.590e+001	6.304e+001	1.996e-001	2.317e+001	6.866e+001
39049.3409600	3.163e+001	3.115e+001	9.390e-002	2.297e+001	5.919e+001
39049.3413100	2.571e+001	2.775e+001	5.253e-002	2.345e+001	5.192e+001
39049.3416600	5.008e+001	5.158e+001	1.118e-001	2.389e+001	5.631e+001
39049.3420000	2.702e+002	2.010e+002	1.020e-001	2.365e+001	2.217e+002
39049.3423500	1.798e+002	1.220e+002	1.120e-001	2.361e+001	1.350e+002
39049.3427000	5.650e+001	3.904e+001	9.428e-002	2.341e+001	7.971e+001
39049.3430500	7.003e+001	6.925e+001	7.429e-002	2.313e+001	1.315e+002
39049.3433900	2.861e+001	2.769e+001	1.205e-001	2.289e+001	5.278e+001
39049.3437400	2.604e+001	2.380e+001	5.115e-002	2.269e+001	4.584e+001
39049.3440900	2.259e+001	2.063e+001	7.965e-002	2.273e+001	3.975e+001
39049.3444300	1.739e+001	1.632e+001	8.839e-002	2.277e+001	3.128e+001
39049.3447800	1.754e+001	1.615e+001	4.480e-002	2.281e+001	3.107e+001
39049.3451300	1.762e+001	1.593e+001	4.233e-002	2.285e+001	3.074e+001
39049.3454800	1.812e+001	1.629e+001	6.046e-002	2.285e+001	3.147e+001
39049.3458200	5.629e+001	4.995e+001	1.009e-001	2.277e+001	9.674e+001
39049.3461700	4.517e+001	4.081e+001	7.690e-002	2.261e+001	7.876e+001
39049.3465200	4.234e+001	4.208e+001	1.139e-001	2.253e+001	7.984e+001
39049.3468700	2.673e+001	2.940e+001	4.900e-002	2.257e+001	5.484e+001
39049.3472100	2.603e+001	2.866e+001	3.691e-002	2.293e+001	5.345e+001
39049.3475600	1.984e+001	2.045e+001	1.243e-001	2.333e+001	3.856e+001
39049.3479100	1.494e+001	1.273e+001	9.801e-002	2.341e+001	2.484e+001
39049.3482500	1.630e+001	1.333e+001	6.878e-002	2.341e+001	2.623e+001
39049.3486000	2.642e+001	2.770e+001	5.287e-002	2.341e+001	5.207e+001
39049.3489500	3.649e+001	4.130e+001	1.167e-001	2.357e+001	7.669e+001
39049.3493000	2.493e+001	2.454e+001	7.852e-002	2.349e+001	4.664e+001
39049.3496400	2.218e+001	2.184e+001	7.573e-002	2.361e+001	4.150e+001
39049.3499900	1.500e+002	1.835e+002	1.088e-001	2.369e+001	3.368e+002
39049.3503400	2.024e+002	2.626e+002	1.335e-001	2.361e+001	4.780e+002
39049.3506800	1.992e+002	2.506e+002	1.153e-001	2.361e+001	4.581e+002
39049.3510300	7.181e+001	7.452e+001	9.409e-002	2.361e+001	1.403e+002
39049.3513800	1.616e+001	1.327e+001	1.196e-001	2.337e+001	2.610e+001
39049.3517300	3.664e+000	3.196e+000	1.666e-001	2.301e+001	6.211e+000
39049.3520700	5.151e+000	7.959e+000	1.737e-001	2.293e+001	1.416e+001
39049.3524200	2.915e+000	2.596e+000	1.101e-001	2.277e+001	5.025e+000
39049.3527700	1.096e+000	1.315e+000	1.230e-001	2.245e+001	2.420e+000
39049.3531200	1.107e+001	8.828e+000	2.301e-001	2.213e+001	1.746e+001
39049.3534600	1.205e+002	1.163e+002	1.444e-001	2.149e+001	2.218e+002
39049.3538100	8.548e+001	7.921e+001	1.882e-001	2.101e+001	1.522e+002
39049.3541600	2.680e+002	2.935e+002	1.698e-001	2.069e+001	5.479e+002
39049.3545000	3.498e+002	4.453e+002	7.965e-002	2.045e+001	8.126e+002
39049.3548500	1.765e+002	1.975e+002	8.077e-002	2.041e+001	3.674e+002
39049.3552000	6.140e+001	6.616e+001	9.079e-002	2.037e+001	1.238e+002
39049.3555500	4.100e+001	3.555e+001	9.371e-002	2.037e+001	6.915e+001
39049.3558900	9.109e+001	6.324e+001	1.301e-001	2.061e+001	1.290e+002
39049.3562400	2.112e+002	1.814e+002	1.064e-001	2.085e+001	3.536e+002
39049.3565900	2.300e+002	2.437e+002	1.110e-001	2.105e+001	4.574e+002
39049.3569300	2.835e+002	3.367e+002	9.060e-002	2.133e+001	6.206e+002
39049.3572800	2.364e+002	1.748e+002	1.033e-001	2.153e+001	3.515e+002
39049.3576300	1.932e+002	1.478e+002	1.178e-001	2.173e+001	2.950e+002
39049.3579800	1.683e+002	1.179e+002	9.874e-002	2.189e+001	2.399e+002
39049.3583200	2.089e+002	1.827e+002	9.313e-002	2.201e+001	3.548e+002
39049.3586700	1.721e+002	1.411e+002	1.125e-001	2.217e+001	2.776e+002
39049.3590200	2.084e+002	1.943e+002	1.424e-001	2.225e+001	2.127e+002
39049.3593700	3.400e+002	3.232e+002	1.134e-001	2.241e+001	6.181e+002
39049.3597100	1.810e+002	1.626e+002	1.112e-001	2.253e+001	3.141e+002
39049.3600600	3.298e+002	3.456e+002	8.445e-002	2.261e+001	6.498e+002
39049.3604100	3.762e+002	4.748e+002	6.667e-002	2.273e+001	8.676e+002
39049.3607500	2.622e+002	2.899e+002	9.428e-002	2.269e+001	5.402e+002
39049.3611000	3.546e+002	4.453e+002	1.091e-001	2.281e+001	4.839e+002
39049.3614500	2.955e+002	2.987e+002	7.667e-002	2.281e+001	5.650e+002
39049.3618000	1.794e+002	1.558e+002	1.139e-001	2.285e+001	3.030e+002
39049.3621400	5.244e+001	4.643e+001	1.291e-001	2.281e+001	8.996e+001
39049.3624900	1.083e+002	1.003e+002	5.219e-002	2.237e+001	1.927e+002
39049.3628400	1.923e+001	2.379e+001	1.336e-001	2.209e+001	2.586e+001
39049.3631800	1.353e+001	1.116e+001	1.509e-001	2.177e+001	2.192e+001
39049.3635300	1.068e+001	9.959e+000	8.339e-002	2.149e+001	1.911e+001
39049.3638800	2.671e+002	3.020e+002	1.882e-001	2.133e+001	5.609e+002
39049.3642300	4.894e+002	6.106e+002	1.584e-002	2.133e+001	1.118e+003
39049.3645700	1.565e+002	1.502e+002	2.199e-001	2.129e+001	2.868e+002
39049.3649200	7.371e+001	5.845e+001	1.187e-001	2.133e+001	1.158e+002
39049.3652700	1.453e+002	1.115e+002	1.096e-001	2.141e+001	2.223e+002
39049.3656200	1.337e+002	1.159e+002	1.123e-001	2.153e+001	2.255e+002
39049.3659600	4.234e+001	3.459e+001	1.227e-001	2.161e+001	6.809e+001
39049.3663100	5.638e+001	4.656e+001	1.518e-001	2.157e+001	9.146e+001
39049.3666600	1.639e+002	1.310e+002	1.141e-001	2.109e+001	2.591e+002
39049.3670000	3.230e+002	3.076e+002	1.148e-001	1.985e+001	5.881e+002
39049.3673500	1.255e+003	1.500e+003	1.122e-001	1.929e+001	2.762e+003
39049.3677000	5.570e+002	6.234e+002	9.119e-002	1.897e+001	1.160e+003
39049.3680500	2.523e+003	2.952e+003	7.965e-002	1.873e+001	5.455e+003
39049.3683900	1.029e+003	1.334e+003	9.079e-002	1.877e+001	2.429e+003
39049.3687400	8.058e+002	1.038e+003	6.279e-002	1.885e+001	1.891e+003
39049.3690900	8.916e+002	1.129e+003	7.283e-002	1.913e+001	2.062e+003
39049.3694300	9.556e+002	1.176e+003	6.420e-002	1.957e+001	2.157e+003
39049.3697800	8.971e+002	1.127e+003	6.558e-002	1.993e+001	2.060e+003
39049.3701300	2.571e+003	3.210e+003	6.476e-002	2.021e+001	5.874e+003
39049.3704800	2.235e+003	2.752e+003	7.357e-002	2.061e+001	5.046e+003
39049.3708200	4.337e+003	4.039e+003	1.442e-001	2.061e+001	7.752e+003
39049.3711700	9.125e+002	1.097e+003	1.399e-001	1.877e+001	1.193e+003
39049.3715200	4.297e+002	3.671e+002	1.363e-001	1.853e+001	4.030e+002
39049.3718700	2.880e+002	2.367e+002	1.259e-001	1.885e+001	2.601e+002
39049.3722100	3.363e+002	2.769e+002	1.134e-001	1.921e+001	3.042e+002
39049.3725600	2.823e+002	2.370e+002	1.398e-001	1.945e+001	2.603e+002
39049.3729100	2.534e+002	2.058e+002	1.096e-001	1.949e+001	2.263e+002
39049.3732500	3.676e+002	2.550e+002	1.054e-001	1.933e+001	2.820e+002
39049.3736000	1.613e+002	1.256e+002	1.182e-001	1.921e+001	1.383e+002
39049.3739500	2.176e+002	1.644e+002	1.170e-001	1.901e+001	1.812e+002
39049.3743000	1.659e+002	1.215e+002	1.027e-001	1.873e+001	1.341e+002
39049.3746400	2.059e+002	1.586e+002	1.109e-001	1.861e+001	1.747e+002
39049.3749900	1.855e+002	1.414e+002	1.032e-001	1.861e+001	1.559e+002
39049.3753400	2.333e+002	1.706e+002	6.531e-002	1.861e+001	1.882e+002
39049.3756800	2.296e+002	1.633e+002	7.806e-002	1.865e+001	1.804e+002
39049.3760300	2.224e+002	1.671e+002	8.187e-002	1.869e+001	1.842e+002
39049.3763800	2.412e+002	1.738e+002	7.429e-002	1.877e+001	1.919e+002
39049.3767300	2.335e+002	1.712e+002	8.676e-002	1.877e+001	1.889e+002
39049.3770700	2.106e+002	1.730e+002	1.071e-001	1.889e+001	1.901e+002
39049.3774200	3.845e+002	2.902e+002	1.455e-001	1.877e+001	3.198e+002
39049.3777700	2.418e+002	2.112e+002	1.191e-001	1.857e+001	2.316e+002
39049.3781200	2.370e+002	1.901e+002	1.208e-001	1.857e+001	2.091e+002
39049.3784600	3.487e+002	2.876e+002	1.703e-001	1.857e+001	3.160e+002
39049.3788100	1.637e+002	1.283e+002	1.030e-001	1.861e+001	1.413e+002
39049.3791600	1.140e+002	8.580e+001	1.233e-001	1.861e+001	9.457e+001
39049.3795000	2.187e+002	1.823e+002	8.980e-002	1.857e+001	2.003e+002
39049.3798500	2.852e+002	2.134e+002	1.249e-001	1.857e+001	2.353e+002
39049.3802000	2.352e+002	1.719e+002	1.231e-001	1.861e+001	1.897e+002
39049.3805500	2.569e+002	1.977e+002	1.661e-001	1.861e+001	2.177e+002
39049.3808900	2.344e+002	1.710e+002	1.208e-001	1.873e+001	1.887e+002
39049.3812400	2.832e+002	2.187e+002	1.422e-001	1.873e+001	2.408e+002
39049.3815900	2.472e+002	1.827e+002	1.264e-001	1.885e+001	2.015e+002
39049.3819300	2.141e+002	1.571e+002	1.014e-001	1.897e+001	1.733e+002
39049.3822800	2.303e+002	1.738e+002	1.290e-001	1.905e+001	1.916e+002
39049.3826300	3.028e+002	2.329e+002	1.299e-001	1.913e+001	2.566e+002
39049.3829800	2.468e+002	1.878e+002	1.109e-001	1.917e+001	2.069e+002
39049.3833200	3.076e+002	2.233e+002	1.145e-001	1.909e+001	2.465e+002
39049.3836700	3.669e+002	2.660e+002	1.176e-001	1.901e+001	2.936e+002
39049.3840200	3.099e+002	2.408e+002	1.493e-001	1.901e+001	2.651e+002
39049.3843700	2.415e+002	1.744e+002	1.187e-001	1.893e+001	1.926e+002
39049.3847100	2.825e+002	2.163e+002	1.221e-001	1.897e+001	2.383e+002
39049.3850600	2.945e+002	2.187e+002	1.107e-001	1.917e+001	2.412e+002
39049.3854100	2.466e+002	1.762e+002	1.400e-001	1.905e+001	1.946e+002
39049.3857500	1.624e+002	1.058e+002	9.579e-002	1.905e+001	1.173e+002
39049.3861000	1.939e+002	1.345e+002	1.122e-001	1.913e+001	1.487e+002
39049.3864500	3.416e+002	2.644e+002	8.488e-002	1.917e+001	2.912e+002
39049.3868000	4.726e+002	3.728e+002	1.337e-001	1.905e+001	4.103e+002
39049.3871400	3.159e+002	2.379e+002	9.371e-002	1.885e+001	2.622e+002
39049.3874900	3.063e+002	2.248e+002	1.114e-001	1.845e+001	2.480e+002
39049.3878400	2.506e+002	1.616e+002	8.634e-002	1.853e+001	1.792e+002
39049.3881800	3.396e+002	2.491e+002	1.308e-001	1.885e+001	2.748e+002
39049.3885300	3.114e+002	2.234e+002	8.296e-002	1.913e+001	2.467e+002
39049.3888800	3.326e+002	2.343e+002	1.188e-001	1.937e+001	2.589e+002
39049.3892300	3.478e+002	2.839e+002	1.088e-001	1.949e+001	3.120e+002
39049.3895700	3.444e+002	2.719e+002	9.541e-002	1.917e+001	2.993e+002
39049.3899200	3.763e+002	2.740e+002	1.061e-001	1.853e+001	3.024e+002
39049.3902700	3.503e+002	2.638e+002	1.310e-001	1.797e+001	2.908e+002
39049.3906200	2.965e+002	2.445e+002	1.187e-001	1.777e+001	2.687e+002
39049.3909600	2.764e+002	2.238e+002	1.333e-001	1.753e+001	2.461e+002
39049.3913100	2.853e+002	2.520e+002	1.123e-001	1.741e+001	2.764e+002
39049.3916600	3.269e+002	2.470e+002	1.002e-001	1.725e+001	2.722e+002
39049.3920000	3.848e+002	3.272e+002	8.920e-002	1.749e+001	3.592e+002
39049.3923500	2.320e+002	2.023e+002	1.056e-001	1.785e+001	2.219e+002
39049.3927000	2.006e+002	1.690e+002	9.635e-002	1.833e+001	1.856e+002
39049.3930500	1.919e+002	1.630e+002	1.092e-001	1.881e+001	1.789e+002
39049.3933900	1.972e+002	1.698e+002	1.181e-001	1.921e+001	1.863e+002
39049.3937400	2.395e+002	1.988e+002	1.197e-001	1.949e+001	2.184e+002
39049.3940900	2.324e+002	1.914e+002	9.139e-002	1.973e+001	2.103e+002
39049.3944300	2.511e+002	2.062e+002	1.061e-001	1.993e+001	2.266e+002
39049.3947800	2.367e+002	2.046e+002	9.746e-002	2.005e+001	2.245e+002
39049.3951300	1.755e+002	1.506e+002	7.381e-002	2.017e+001	1.653e+002
39049.3954800	2.054e+002	1.739e+002	7.783e-002	2.033e+001	1.909e+002
39049.3958200	2.191e+002	1.886e+002	6.878e-002	2.045e+001	2.070e+002
39049.3961700	2.194e+002	1.908e+002	5.774e-002	2.061e+001	2.093e+002
39049.3965200	2.119e+002	1.790e+002	9.217e-002	2.077e+001	1.966e+002
39049.3968700	2.079e+002	1.753e+002	8.696e-002	2.089e+001	1.925e+002
39049.3972100	1.898e+002	1.627e+002	8.187e-002	2.101e+001	1.786e+002
39049.3975600	2.066e+002	1.880e+002	1.450e-001	2.113e+001	2.060e+002
39049.3979100	5.145e+002	4.380e+002	9.579e-002	2.093e+001	8.551e+002
39049.3982500	1.615e+003	1.673e+003	1.076e-001	1.885e+001	3.151e+003
39049.3986000	9.616e+002	9.730e+002	9.746e-002	1.721e+001	1.840e+003
39049.3989500	8.802e+002	8.807e+002	1.039e-001	1.593e+001	1.669e+003
39049.3993000	2.324e+003	2.358e+003	1.244e-001	1.441e+001	4.458e+003
39049.3996400	7.302e+002	9.383e+002	1.118e-001	1.353e+001	1.710e+003
39049.3999900	7.286e+002	9.389e+002	7.573e-002	1.409e+001	1.710e+003
39049.4003400	6.105e+002	7.689e+002	7.357e-002	1.481e+001	1.405e+003
39049.4006800	4.374e+002	5.600e+002	5.957e-002	1.573e+001	1.021e+003
39049.4010300	5.277e+002	6.845e+002	6.613e-002	1.677e+001	1.246e+003
39049.4013800	4.261e+002	5.600e+002	6.956e-002	1.769e+001	1.017e+003
39049.4017300	4.674e+002	6.303e+002	8.572e-002	1.845e+001	1.141e+003
39049.4020700	5.163e+002	6.965e+002	6.193e-002	1.905e+001	1.261e+003
